,"0","200","0","0","0","200","0","8.20911431881961","2.697597445199282","5.51151687362033","0","0","200","0","0","0","200","0","8.122105810737546","2.786852944082454","5.335252866655091","0","0","200","0","0","0","200","0","8.226295455649542","2.693045619527231","5.5332498361223115","0"
,"1","200","0","0","0","200","0","8.210476748905913","2.6983016277201766","5.512175121185738","0","1","200","0","0","0","200","0","8.124505810737555","2.787488277008186","5.337017533729368","0","1","200","0","0","0","200","0","8.228386769237291","2.6937589339473544","5.534627835289937","0"
,"2","200","0","0","0","200","0","8.211719634465384","2.698956454065117","5.512763180400267","0","2","200","0","0","0","200","0","8.126905810737547","2.787952343501897","5.338953467235649","0","2","200","0","0","0","200","0","8.23042676923729","2.6943884553801762","5.536038313857114","0"
,"3","200","0","0","0","200","0","8.212946395057802","2.69934501788271","5.513601377175091","0","3","200","0","0","0","200","0","8.129305810737545","2.78874269577985","5.3405631149577","0","3","200","0","0","0","200","0","8.232466769237291","2.6950227295350704","5.537444039702221","0"
,"4","200","0","0","0","200","0","8.214152053722588","2.6999031281314445","5.514248925591142","0","4","200","0","0","0","200","0","8.1317329959581","2.789308519479726","5.3424244764783735","0","4","200","0","0","0","200","0","8.2344578995774","2.6957698956540166","5.538688003923383","0"
,"5","200","0","0","0","200","0","8.21547205372259","2.700593232337451","5.514878821385137","0","5","200","0","0","0","200","0","8.134312995958105","2.7901213123854864","5.344191683572619","0","5","200","0","0","0","200","0","8.236414455884693","2.696615528791359","5.539798927093335","0"
,"6","200","0","0","0","200","0","8.21679205372259","2.701099125710787","5.515692928011802","0","6","200","0","0","0","200","0","8.136892995958101","2.790569517713241","5.346323478244862","0","6","200","0","0","0","200","0","8.238334455884695","2.697059423639311","5.541275032245386","0"
,"7","200","0","0","0","200","0","8.218189399033665","2.701601834743317","5.516587564290347","0","7","200","0","0","0","200","0","8.1394729959581","2.791303148547225","5.3481698474108725","0","7","200","0","0","0","200","0","8.240254455884692","2.6977163191612874","5.542538136723405","0"
,"8","200","0","0","0","200","0","8.219539907639303","2.702164182904217","5.517375724735087","0","8","200","0","0","0","200","0","8.142052995958094","2.792005085740418","5.350047910217677","0","8","200","0","0","0","200","0","8.242210365226617","2.6983372105365793","5.543873154690036","0"
,"9","200","0","0","0","200","0","8.220859907639305","2.7026775194555355","5.518182388183769","0","9","200","0","0","0","200","0","8.1446329959581","2.79270606885762","5.35192692710048","0","9","200","0","0","0","200","0","8.244218717541406","2.6989581202456048","5.545260597295801","0"
,"10","200","0","0","0","200","0","8.222179907639301","2.70334337960833","5.518836528030974","0","10","200","0","0","0","200","0","8.147272704917851","2.7935708805247375","5.353701824393114","0","10","200","0","0","0","200","0","8.246295753878051","2.699686498167695","5.546609255710356","0"
,"11","200","0","0","0","200","0","8.223499907639301","2.704085085564932","5.519414822074371","0","11","200","0","0","0","200","0","8.149912704917845","2.7942243920970076","5.35568831282084","0","11","200","0","0","0","200","0","8.24845575387805","2.7001168904129287","5.548338863465119","0"
,"12","200","0","0","0","200","0","8.224893476136998","2.704742967472936","5.520150508664061","0","12","200","0","0","0","200","0","8.152451322250482","2.795181760815162","5.357269561435322","0","12","200","0","0","0","200","0","8.25063248809575","2.7007765907477306","5.549855897348021","0"
,"13","200","0","0","0","200","0","8.226155437066566","2.705212951938651","5.520942485127916","0","13","200","0","0","0","200","0","8.15494307083688","2.7957473716218955","5.359195699214984","0","13","200","0","0","0","200","0","8.252753126428958","2.70136587767351","5.551387248755448","0"
,"14","200","0","0","0","200","0","8.227385309044754","2.7057819342792193","5.521603374765535","0","14","200","0","0","0","200","0","8.157431651907096","2.7963907153042267","5.361040936602869","0","14","200","0","0","0","200","0","8.254973126428956","2.702078861116127","5.55289426531283","0"
,"15","200","0","0","0","200","0","8.228525309044752","2.70629871003934","5.5222265990054105","0","15","200","0","0","0","200","0","8.159951651907095","2.7969702970421584","5.362981354864936","0","15","200","0","0","0","200","0","8.25718950988915","2.7025986411208005","5.554590868768349","0"
,"16","200","0","0","0","200","0","8.229658725014513","2.7069472952527907","5.522711429761722","0","16","200","0","0","0","200","0","8.162471651907097","2.79744565930743","5.365025992599669","0","16","200","0","0","0","200","0","8.259289509889149","2.7033420302822533","5.555947479606896","0"
,"17","200","0","0","0","200","0","8.230661650697094","2.707578371441865","5.5230832792552285","0","17","200","0","0","0","200","0","8.164889507185418","2.7981738592137915","5.366715647971628","0","17","200","0","0","0","200","0","8.261389509889147","2.703834044171121","5.557555465718026","0"
,"18","200","0","0","0","200","0","8.231621650697091","2.707937753325069","5.523683897372024","0","18","200","0","0","0","200","0","8.167289507185421","2.7987426979615213","5.3685468092239","0","18","200","0","0","0","200","0","8.26348950988915","2.7044722934169196","5.559017216472229","0"
,"19","200","0","0","0","200","0","8.232581650697089","2.708714117971108","5.52386753272598","0","19","200","0","0","0","200","0","8.169675834418832","2.799232847899116","5.370442986519716","0","19","200","0","0","0","200","0","8.26558950988915","2.704921464798769","5.560668045090381","0"
,"20","200","0","0","0","200","0","8.233541650697095","2.709307710482317","5.524233940214776","0","20","200","0","0","0","200","0","8.17185281463479","2.799789496186206","5.372063318448584","0","20","200","0","0","0","200","0","8.267689509889141","2.70536519745397","5.562324312435171","0"
,"21","200","0","0","0","200","0","8.23450165069709","2.7099165920227306","5.52458505867436","0","21","200","0","0","0","200","0","8.17395281463479","2.800575013646939","5.373377800987852","0","21","200","0","0","0","200","0","8.26978950988915","2.705995313436292","5.563794196452857","0"
,"22","200","0","0","0","200","0","8.235494992821176","2.7105381780583686","5.524956814762808","0","22","200","0","0","0","200","0","8.176052814634788","2.80116143285484","5.374891381779948","0","22","200","0","0","0","200","0","8.271889509889148","2.7067339868521945","5.565155523036953","0"
,"23","200","0","0","0","200","0","8.236574992821172","2.711127678677735","5.525447314143433","0","23","200","0","0","0","200","0","8.178152814634783","2.8017695562150693","5.376383258419714","0","23","200","0","0","0","200","0","8.273812365267448","2.7072019167775823","5.566610448489866","0"
,"24","200","0","0","0","200","0","8.237654992821172","2.7116718867909793","5.525983106030193","0","24","200","0","0","0","200","0","8.180158087001171","2.802180718287039","5.377977368714131","0","24","200","0","0","0","200","0","8.275792365267446","2.707759912837368","5.568032452430076","0"
,"25","200","0","0","0","200","0","8.238734992821165","2.7124056203590046","5.526329372462159","0","25","200","0","0","0","200","0","8.18206793495036","2.8030327395905044","5.379035195359856","0","25","200","0","0","0","200","0","8.2777339421716","2.7085480999127025","5.569185842258898","0"
,"26","200","0","0","0","200","0","8.23987081081701","2.7129317349932824","5.526939075823729","0","26","200","0","0","0","200","0","8.18396457793575","2.803517307483005","5.380447270452747","0","26","200","0","0","0","200","0","8.279653942171594","2.708979120274949","5.5706748218966435","0"
,"27","200","0","0","0","200","0","8.24113081081701","2.7135270260788196","5.527603784738191","0","27","200","0","0","0","200","0","8.185884577935754","2.8041669735134076","5.381717604422347","0","27","200","0","0","0","200","0","8.281573942171605","2.7095205326075504","5.5720534095640515","0"
,"28","200","0","0","0","200","0","8.242390810817012","2.714265721379332","5.528125089437681","0","28","200","0","0","0","200","0","8.187804577935752","2.804645338405736","5.383159239530015","0","28","200","0","0","0","200","0","8.283493942171601","2.7100353941779285","5.573458547993671","0"
,"29","200","0","0","0","200","0","8.24365081081701","2.714764840431697","5.528885970385312","0","29","200","0","0","0","200","0","8.189724577935756","2.8049407776587416","5.384783800277016","0","29","200","0","0","0","200","0","8.2854139421716","2.7106513947039987","5.5747625474676","0"
,"30","200","0","0","0","200","0","8.244893318986936","2.7155334445208585","5.529359874466078","0","30","200","0","0","0","200","0","8.191630520074897","2.805532827834474","5.386097692240423","0","30","200","0","0","0","200","0","8.287333942171596","2.7111475413478625","5.5761864008237385","0"
,"31","200","0","0","0","200","0","8.246162247105387","2.7160476968306164","5.530114550274769","0","31","200","0","0","0","200","0","8.193535336355914","2.8061648618965687","5.387370474459344","0","31","200","0","0","0","200","0","8.2892539421716","2.711703295775791","5.577550646395807","0"
,"32","200","0","0","0","200","0","8.247482247105392","2.716740986210292","5.530741260895098","0","32","200","0","0","0","200","0","8.195455336355911","2.8066327348064446","5.388822601549466","0","32","200","0","0","0","200","0","8.291089001698873","2.712450689342368","5.578638312356503","0"
,"33","200","0","0","0","200","0","8.248802247105392","2.7175914921791753","5.5312107549262155","0","33","200","0","0","0","200","0","8.197375336355917","2.8072408175469463","5.3901345188089715","0","33","200","0","0","0","200","0","8.292889001698876","2.713017009738561","5.5798719919603155","0"
,"34","200","0","0","0","200","0","8.250178150844455","2.7181504163997827","5.53202773444467","0","34","200","0","0","0","200","0","8.199295336355917","2.8077526693157187","5.3915426670401985","0","34","200","0","0","0","200","0","8.294572917422665","2.7135965541322005","5.580976363290465","0"
,"35","200","0","0","0","200","0","8.251558150844458","2.7186951303590616","5.5328630204853955","0","35","200","0","0","0","200","0","8.201215336355906","2.8082949169900733","5.392920419365832","0","35","200","0","0","0","200","0","8.296132917422668","2.7143148260570045","5.581818091365662","0"
,"36","200","0","0","0","200","0","8.25293815084446","2.7192647187908907","5.5336734320535665","0","36","200","0","0","0","200","0","8.203129263478187","2.8089572424697002","5.3941720210084885","0","36","200","0","0","0","200","0","8.297692917422667","2.7149717191642138","5.58272119825845","0"
,"37","200","0","0","0","200","0","8.254314844214948","2.7197637848483436","5.5345510593666045","0","37","200","0","0","0","200","0","8.204871759634706","2.8094534864054275","5.395418273229279","0","37","200","0","0","0","200","0","8.299143463784398","2.7154528319767697","5.583690631807625","0"
,"38","200","0","0","0","200","0","8.255427484868145","2.720453161420262","5.534974323447882","0","38","200","0","0","0","200","0","8.206551759634705","2.810006724297397","5.396545035337308","0","38","200","0","0","0","200","0","8.300554974294185","2.7161718913293327","5.5843830829648535","0"
,"39","200","0","0","0","200","0","8.256447484868145","2.7210009960322328","5.5354464888359125","0","39","200","0","0","0","200","0","8.208231759634707","2.8106598624624093","5.397571897172297","0","39","200","0","0","0","200","0","8.301901397712983","2.7166951180002563","5.585206279712725","0"
,"40","200","0","0","0","200","0","8.257495401980666","2.721557352188251","5.535938049792414","0","40","200","0","0","0","200","0","8.209911759634709","2.811268988920972","5.398642770713739","0","40","200","0","0","0","200","0","8.303281397712983","2.71730581059087","5.58597558712211","0"
,"41","200","0","0","0","200","0","8.25857540198067","2.7219702323868478","5.536605169593822","0","41","200","0","0","0","200","0","8.21157087435727","2.8120171075206857","5.399553766836584","0","41","200","0","0","0","200","0","8.304661397712987","2.7178523070141534","5.586809090698834","0"
,"42","200","0","0","0","200","0","8.25965540198067","2.7227074171178494","5.53694798486282","0","42","200","0","0","0","200","0","8.213130874357265","2.8125867760433687","5.400544098313896","0","42","200","0","0","0","200","0","8.306027832026139","2.718468721977233","5.587559110048906","0"
,"43","200","0","0","0","200","0","8.260735401980671","2.7232838947452187","5.537451507235452","0","43","200","0","0","0","200","0","8.214690874357263","2.81316267140838","5.401528202948881","0","43","200","0","0","0","200","0","8.307340972053277","2.719105607845764","5.588235364207513","0"
,"44","200","0","0","0","200","0","8.261772941499054","2.7236505006609075","5.538122440838146","0","44","200","0","0","0","200","0","8.216250874357268","2.8137767598762413","5.402474114481029","0","44","200","0","0","0","200","0","8.308462807390613","2.719717458517749","5.588745348872864","0"
,"45","200","0","0","0","200","0","8.262732941499054","2.724160011421229","5.538572930077826","0","45","200","0","0","0","200","0","8.217806184173162","2.814391412959182","5.4034147712139795","0","45","200","0","0","0","200","0","8.309542807390612","2.720204733801763","5.5893380735888485","0"
,"46","200","0","0","0","200","0","8.263692941499055","2.724701396887789","5.538991544611268","0","46","200","0","0","0","200","0","8.21930618417316","2.8147898632708834","5.4045163209022755","0","46","200","0","0","0","200","0","8.310622807390606","2.7209232330409514","5.589699574349655","0"
,"47","200","0","0","0","200","0","8.264652941499051","2.7253829032540886","5.539270038244961","0","47","200","0","0","0","200","0","8.22080618417316","2.815262554516175","5.405543629656985","0","47","200","0","0","0","200","0","8.311780461656658","2.7215987873032033","5.5901816743534525","0"
,"48","200","0","0","0","200","0","8.265612941499056","2.7260714861204196","5.539541455378633","0","48","200","0","0","0","200","0","8.22222888350736","2.8158256257398313","5.406403257767526","0","48","200","0","0","0","200","0","8.312930854310393","2.722300439803848","5.590630414506544","0"
,"49","200","0","0","0","200","0","8.266572941499057","2.7266574793490554","5.539915462150001","0","49","200","0","0","0","200","0","8.223608883507362","2.8162910282965328","5.407317855210829","0","49","200","0","0","0","200","0","8.31401085431039","2.722900704511882","5.59111014979851","0"
,"50","200","0","0","0","200","0","8.26753294149905","2.7271768131950775","5.54035612830397","0","50","200","0","0","0","200","0","8.224878038649685","2.8168830075100226","5.407995031139661","0","50","200","0","0","0","200","0","8.315011512017083","2.7233368308629657","5.591674681154116","0"
,"51","200","0","0","0","200","0","8.268492941499048","2.7277385851209464","5.540754356378102","0","51","200","0","0","0","200","0","8.226052323861039","2.817596056537289","5.408456267323748","0","51","200","0","0","0","200","0","8.315851512017083","2.724073150844351","5.5917783611727305","0"
,"52","200","0","0","0","200","0","8.26945294149906","2.7284136973855335","5.541039244113524","0","52","200","0","0","0","200","0","8.227192323861038","2.8181765480235588","5.409015775837478","0","52","200","0","0","0","200","0","8.316691512017083","2.7246352132911884","5.592056298725896","0"
,"53","200","0","0","0","200","0","8.270412941499053","2.728874215749028","5.541538725750027","0","53","200","0","0","0","200","0","8.22829473504343","2.8189400223041954","5.409354712739235","0","53","200","0","0","0","200","0","8.317531512017082","2.7252578684888022","5.59227364352828","0"
,"54","200","0","0","0","200","0","8.271339474502048","2.7296145974134953","5.541724877088554","0","54","200","0","0","0","200","0","8.229047407169958","2.8195410573931023","5.409506349776855","0","54","200","0","0","0","200","0","8.318371512017086","2.7259260663190035","5.5924454456980826","0"
,"55","200","0","0","0","200","0","8.272179474502048","2.7304239227838867","5.541755551718161","0","55","200","0","0","0","200","0","8.229767407169952","2.8201183852049754","5.409649021964979","0","55","200","0","0","0","200","0","8.31921151201709","2.7264514756490676","5.592760036368021","0"
,"56","200","0","0","0","200","0","8.273019474502043","2.731022731956004","5.54199674254604","0","56","200","0","0","0","200","0","8.230540158024136","2.8205573729548137","5.409982785069321","0","56","200","0","0","0","200","0","8.31994259937527","2.726651192822912","5.593291406552359","0"
,"57","200","0","0","0","200","0","8.273777053373196","2.7315477957852945","5.542229257587904","0","57","200","0","0","0","200","0","8.231320158024134","2.8212326978688007","5.410087460155333","0","57","200","0","0","0","200","0","8.320662599375277","2.7272965642042477","5.593366035171028","0"
,"58","200","0","0","0","200","0","8.2744970533732","2.7321138521875357","5.5423832011856655","0","58","200","0","0","0","200","0","8.232043207018979","2.8218647402471286","5.41017846677185","0","58","200","0","0","0","200","0","8.321382599375276","2.7279670784052668","5.5934155209700105","0"
,"59","200","0","0","0","200","0","8.2752170533732","2.7328219715130166","5.5423950818601835","0","59","200","0","0","0","200","0","8.232763207018978","2.822355087929468","5.41040811908951","0","59","200","0","0","0","200","0","8.32210259937527","2.7285529079569617","5.593549691418307","0"
,"60","200","0","0","0","200","0","8.275937053373198","2.7331569740660404","5.542780079307159","0","60","200","0","0","0","200","0","8.233483207018985","2.8228320332396226","5.410651173779364","0","60","200","0","0","0","200","0","8.32282259937527","2.7290906172709257","5.5937319821043445","0"
,"61","200","0","0","0","200","0","8.276657053373203","2.7336553300210977","5.543001723352105","0","61","200","0","0","0","200","0","8.234163712952435","2.823291247610302","5.410872465342133","0","61","200","0","0","0","200","0","8.323525120346337","2.729550242378991","5.593974877967348","0"
,"62","200","0","0","0","200","0","8.2773770533732","2.7343771195134834","5.542999933859715","0","62","200","0","0","0","200","0","8.234763712952432","2.823946232647423","5.41081748030501","0","62","200","0","0","0","200","0","8.32418512034634","2.7301665319305903","5.594018588415748","0"
,"63","200","0","0","0","200","0","8.278097053373198","2.734922550051792","5.543174503321406","0","63","200","0","0","0","200","0","8.235312539912062","2.824191326757747","5.411121213154317","0","63","200","0","0","0","200","0","8.32484512034634","2.73086806616298","5.593977054183359","0"
,"64","200","0","0","0","200","0","8.278817053373201","2.7354454589660238","5.543371594407178","0","64","200","0","0","0","200","0","8.23585253991206","2.8249607203763314","5.410891819535726","0","64","200","0","0","0","200","0","8.3255096877295","2.7313836881346716","5.59412599959483","0"
,"65","200","0","0","0","200","0","8.2795370533732","2.735924487316843","5.543612566056359","0","65","200","0","0","0","200","0","8.236392539912053","2.8254188294643727","5.410973710447679","0","65","200","0","0","0","200","0","8.326169687729498","2.7318414834128335","5.594328204316666","0"
,"66","200","0","0","0","200","0","8.2802570533732","2.7362538060999833","5.544003247273217","0","66","200","0","0","0","200","0","8.236932539912056","2.8262084041735536","5.410724135738498","0","66","200","0","0","0","200","0","8.3268296877295","2.7326233365452275","5.594206351184271","0"
,"67","200","0","0","0","200","0","8.280977053373197","2.7370540188542947","5.543923034518903","0","67","200","0","0","0","200","0","8.237472539912059","2.8266930678505675","5.410779472061493","0","67","200","0","0","0","200","0","8.327489687729496","2.7331498613822625","5.594339826347236","0"
,"68","200","0","0","0","200","0","8.281697053373199","2.737506062037207","5.5441909913359915","0","68","200","0","0","0","200","0","8.238012539912058","2.827509010612778","5.410503529299279","0","68","200","0","0","0","200","0","8.3281496877295","2.7337858360319633","5.594363851697537","0"
,"69","200","0","0","0","200","0","8.282417053373202","2.738187715413071","5.544229337960131","0","69","200","0","0","0","200","0","8.238552539912058","2.828122016192424","5.410430523719635","0","69","200","0","0","0","200","0","8.328809687729501","2.734387856166504","5.594421831562999","0"
,"70","200","0","0","0","200","0","8.283137053373196","2.7386986696509013","5.544438383722294","0","70","200","0","0","0","200","0","8.239034149136952","2.8287608191655225","5.410273329971428","0","70","200","0","0","0","200","0","8.329469687729496","2.7347735620956293","5.594696125633867","0"
,"71","200","0","0","0","200","0","8.28385007943261","2.7393255129280942","5.544524566504515","0","71","200","0","0","0","200","0","8.239464372080393","2.829356835543047","5.410107536537348","0","71","200","0","0","0","200","0","8.3301296877295","2.735358902383755","5.594770785345746","0"
,"72","200","0","0","0","200","0","8.284510079432614","2.740118234501957","5.544391844930658","0","72","200","0","0","0","200","0","8.239882196553772","2.8299215157872095","5.409960680766563","0","72","200","0","0","0","200","0","8.330789687729496","2.735832435004505","5.59495725272499","0"
,"73","200","0","0","0","200","0","8.285141393390198","2.74094047336384","5.544200920026356","0","73","200","0","0","0","200","0","8.24024219655378","2.8304605342283917","5.40978166232539","0","73","200","0","0","0","200","0","8.331449687729501","2.7363517040088885","5.595097983720612","0"
,"74","200","0","0","0","200","0","8.285732094395783","2.7417022961986985","5.5440297981970845","0","74","200","0","0","0","200","0","8.240602196553773","2.8308376135126583","5.409764583041113","0","74","200","0","0","0","200","0","8.332109687729497","2.73688410656207","5.595225581167428","0"
,"75","200","0","0","0","200","0","8.286272094395784","2.742487470430484","5.543784623965303","0","75","200","0","0","0","200","0","8.240962196553783","2.8312387250572306","5.409723471496552","0","75","200","0","0","0","200","0","8.332769687729497","2.7377576235208494","5.595012064208648","0"
,"76","200","0","0","0","200","0","8.28681209439578","2.7432896202157906","5.543522474179989","0","76","200","0","0","0","200","0","8.241322196553773","2.8318208475887925","5.409501348964977","0","76","200","0","0","0","200","0","8.333429687729497","2.73852737110797","5.594902316621527","0"
,"77","200","0","0","0","200","0","8.287352094395779","2.743795611995007","5.543556482400772","0","77","200","0","0","0","200","0","8.241682196553775","2.8321972628755416","5.409484933678231","0","77","200","0","0","0","200","0","8.334089687729502","2.7389113004703955","5.595178387259105","0"
,"78","200","0","0","0","200","0","8.287892094395783","2.744288646778871","5.543603447616912","0","78","200","0","0","0","200","0","8.242042196553774","2.8329360954229132","5.4091061011308605","0","78","200","0","0","0","200","0","8.334654810775701","2.739369920973343","5.5952848898023575","0"
,"79","200","0","0","0","200","0","8.288432094395782","2.7448937237750695","5.5435383706207135","0","79","200","0","0","0","200","0","8.242402196553776","2.8335980785803243","5.408804117973453","0","79","200","0","0","0","200","0","8.335194810775706","2.740131150745132","5.595063660030576","0"
,"80","200","0","0","0","200","0","8.289007332147635","2.745433419255619","5.5435739128920165","0","80","200","0","0","0","200","0","8.242762196553775","2.8343329593001965","5.4084292372535785","0","80","200","0","0","0","200","0","8.3357348107757","2.74069069779126","5.595044112984439","0"
,"81","200","0","0","0","200","0","8.289607332147634","2.746163142468851","5.543444189678781","0","81","200","0","0","0","200","0","8.243122196553774","2.8348089673179286","5.408313229235846","0","81","200","0","0","0","200","0","8.336274810775699","2.7413228613938143","5.594951949381883","0"
,"82","200","0","0","0","200","0","8.290191136086806","2.746865237165202","5.5433258989216","0","82","200","0","0","0","200","0","8.243482196553774","2.8352902388669285","5.408191957686846","0","82","200","0","0","0","200","0","8.336800832823343","2.741818208544673","5.594982624278671","0"
,"83","200","0","0","0","200","0","8.290731136086803","2.747643229202586","5.543087906884216","0","83","200","0","0","0","200","0","8.243842196553775","2.8360389105335906","5.407803286020187","0","83","200","0","0","0","200","0","8.337280832823343","2.742322751095383","5.594958081727961","0"
,"84","200","0","0","0","200","0","8.291271136086804","2.7483064527575682","5.542964683329236","0","84","200","0","0","0","200","0","8.244202196553779","2.8369273650727824","5.407274831480995","0","84","200","0","0","0","200","0","8.337760832823344","2.7429327988692647","5.59482803395408","0"
,"85","200","0","0","0","200","0","8.291811136086803","2.748950342621866","5.542860793464936","0","85","200","0","0","0","200","0","8.244562196553778","2.8375187324076077","5.407043464146168","0","85","200","0","0","0","200","0","8.338240832823343","2.7435663946591506","5.594674438164192","0"
,"86","200","0","0","0","200","0","8.292329053860636","2.7496529841253516","5.542676069735284","0","86","200","0","0","0","200","0","8.244922196553775","2.8381505889313132","5.4067716076224634","0","86","200","0","0","0","200","0","8.338665342260281","2.7441708853080966","5.594494456952184","0"
,"87","200","0","0","0","200","0","8.29280905386063","2.7502871140390694","5.54252193982156","0","87","200","0","0","0","200","0","8.245282196553772","2.83864279306383","5.406639403489942","0","87","200","0","0","0","200","0","8.339026378192765","2.744841433471344","5.594184944721421","0"
,"88","200","0","0","0","200","0","8.293289053860635","2.750802941665881","5.542486112194753","0","88","200","0","0","0","200","0","8.245642196553776","2.839076752916433","5.4065654436373425","0","88","200","0","0","0","200","0","8.339386378192767","2.745283089566758","5.594103288626006","0"
,"89","200","0","0","0","200","0","8.293769053860634","2.751364665052462","5.542404388808174","0","89","200","0","0","0","200","0","8.246002196553775","2.8396902525683645","5.40631194398541","0","89","200","0","0","0","200","0","8.339746378192764","2.745940031169265","5.5938063470235","0"
,"90","200","0","0","0","200","0","8.29424905386063","2.751826161405979","5.542422892454651","0","90","200","0","0","0","200","0","8.246362196553777","2.8398165528402886","5.406545643713487","0","90","200","0","0","0","200","0","8.340106378192768","2.746616340096082","5.593490038096688","0"
,"91","200","0","0","0","200","0","8.294729053860634","2.752447016073365","5.542282037787267","0","91","200","0","0","0","200","0","8.246722196553776","2.84047190010262","5.406250296451155","0","91","200","0","0","0","200","0","8.340466378192769","2.746998033146171","5.593468345046597","0"
,"92","200","0","0","0","200","0","8.29520905386063","2.7527962433152537","5.542412810545375","0","92","200","0","0","0","200","0","8.24708219655378","2.8408046140945493","5.406277582459231","0","92","200","0","0","0","200","0","8.340826378192768","2.7477352947274536","5.593091083465316","0"
,"93","200","0","0","0","200","0","8.295669458944948","2.75348798221094","5.54218147673401","0","93","200","0","0","0","200","0","8.24744186670974","2.841349997916962","5.406091868792776","0","93","200","0","0","0","200","0","8.341186378192768","2.748400975645728","5.592785402547042","0"
,"94","200","0","0","0","200","0","8.296089458944946","2.7539031420595497","5.542186316885399","0","94","200","0","0","0","200","0","8.24770914067832","2.8419337294842437","5.405775411194075","0","94","200","0","0","0","200","0","8.34154637819277","2.7489048600903025","5.592641518102471","0"
,"95","200","0","0","0","200","0","8.296509458944945","2.7543941837616486","5.542115275183296","0","95","200","0","0","0","200","0","8.247949140678315","2.8423117652503307","5.405637375427984","0","95","200","0","0","0","200","0","8.341906378192768","2.749277594387534","5.592628783805234","0"
,"96","200","0","0","0","200","0","8.296929458944943","2.75474323602363","5.542186222921313","0","96","200","0","0","0","200","0","8.24815374693477","2.8428769039911344","5.405276842943637","0","96","200","0","0","0","200","0","8.34226637819277","2.749798279987879","5.592468098204889","0"
