,"0","200","22","17","31","109","21","6.076011267136168","4.365675134695092","1.7103361324410757","38","0","200","15","22","33","115","15","6.25696529673362","4.3463490207687885","1.9106162759648333","37","0","200","11","11","33","110","35","6.311221576463444","4.311912254909408","1.9993093215540334","46"
,"1","200","22","17","30","110","21","6.099735752170548","4.366534311797164","1.7332014403733833","38","1","200","14","23","33","115","15","6.28134853076902","4.347250753116277","1.9340977776527426","38","1","200","11","11","32","111","35","6.33837255456092","4.313002209798474","2.025370344762444","46"
,"2","200","22","17","30","110","21","6.115283335497731","4.367597679831771","1.7476856556659595","38","2","200","13","24","31","117","15","6.30148983930845","4.348127132872825","1.953362706435625","39","2","200","11","11","29","114","35","6.364164844613976","4.313773731675869","2.050391112938107","46"
,"3","200","22","17","30","110","21","6.127655331552362","4.368404099078226","1.7592512324741358","38","3","200","13","24","31","117","15","6.322955045442262","4.349035787014398","1.9739192584278635","39","3","200","11","11","29","114","35","6.391112122469348","4.314489900848401","2.0766222216209442","46"
,"4","200","22","17","30","110","21","6.140042331552363","4.369314732858439","1.7707275986939202","38","4","200","12","25","29","119","15","6.342676821023615","4.349800809897544","1.9928760111260706","40","4","200","11","11","28","115","35","6.416666951860256","4.315680068537672","2.1009868833225793","46"
,"5","200","22","17","29","111","21","6.15261228103609","4.370063796298594","1.7825484847374957","38","5","200","12","25","29","119","15","6.361581351451372","4.350770991362973","2.0108103600883975","40","5","200","10","12","27","116","35","6.440021712928485","4.316566178038261","2.1234555348902253","47"
,"6","200","21","18","29","111","21","6.165145779130393","4.371153025212815","1.7939927539175793","39","6","200","11","26","29","119","15","6.379862947113233","4.351473920560255","2.02838902655298","41","6","200","9","13","26","117","35","6.46376993691965","4.31741552148763","2.146354415432019","48"
,"7","200","21","18","28","112","21","6.179380029130394","4.371928536637823","1.8074514924925689","39","7","200","11","26","29","119","15","6.396883004937648","4.352325931268175","2.0445570736694716","41","7","200","9","13","25","118","35","6.483805596280131","4.318280415714599","2.165525180565532","48"
,"8","200","21","18","27","113","21","6.193316174160003","4.372968716788311","1.8203474573716933","39","8","200","11","26","29","119","15","6.410563410950706","4.353196581673267","2.057366829277438","41","8","200","9","13","25","118","35","6.498794424163228","4.319062363134895","2.179732061028333","48"
,"9","200","21","18","26","114","21","6.204428517368163","4.373492142485259","1.830936374882901","39","9","200","11","26","29","119","15","6.421419986750044","4.353920203929873","2.0674997828201747","41","9","200","9","13","25","118","35","6.512719213966616","4.319931911411848","2.192787302554767","48"
,"10","200","21","18","26","114","21","6.214884267368164","4.374265382731382","1.8406188846367826","39","10","200","10","27","29","119","15","6.43280480546903","4.354666038656564","2.078138766812466","42","10","200","9","13","24","119","35","6.52447162527723","4.320832175038245","2.2036394502389856","48"
,"11","200","21","18","26","114","21","6.225443212526797","4.375103562643706","1.8503396498830895","39","11","200","10","27","28","120","15","6.442829551840535","4.355540796735982","2.0872887551045523","42","11","200","9","13","24","119","35","6.5344225956402235","4.321781710933208","2.2126408847070156","48"
,"12","200","21","18","26","114","21","6.235687975404966","4.376084765220831","1.8596032101841349","39","12","200","10","27","28","120","15","6.449829478407728","4.356537892918146","2.093291585489582","42","12","200","9","13","23","120","35","6.544712225450569","4.3227669009380945","2.2219453245124754","48"
,"13","200","21","18","26","114","21","6.244621247739633","4.377095094884934","1.8675261528546976","39","13","200","10","27","28","120","15","6.456252478407732","4.3575257901032485","2.0987266883044846","42","13","200","9","13","23","120","35","6.554934160295235","4.32375595164137","2.2311782086538656","48"
,"14","200","21","18","26","114","21","6.254292466225789","4.378044814035705","1.8762476521900853","39","14","200","10","27","27","121","15","6.462548293655131","4.358469960418953","2.1040783332361803","42","14","200","8","15","23","119","35","6.564358654940644","4.32465887377706","2.2396997811635853","50"
,"15","200","21","18","26","114","21","6.263911216225787","4.378819059145257","1.8850921570805284","39","15","200","10","27","27","121","15","6.468495633423683","4.359256757439591","2.1092388759840928","42","15","200","7","16","23","119","35","6.574393654940645","4.325397226411906","2.2489964285287396","51"
,"16","200","21","18","26","114","21","6.273416377853267","4.379776623580993","1.8936397542722743","39","16","200","10","27","27","121","15","6.47432703721961","4.360101980626408","2.1142250565932015","42","16","200","7","16","23","119","35","6.584091276182746","4.326367900605374","2.2577233755773722","51"
,"17","200","21","18","25","115","21","6.281206057254791","4.380641566619192","1.9005644906355998","39","17","200","10","27","27","121","15","6.480384037219617","4.360870042260882","2.1195139949587345","42","17","200","7","16","23","119","35","6.592148179503839","4.327235979851901","2.2649121996519384","51"
,"18","200","20","19","24","116","21","6.288351725765073","4.381360669503696","1.906991056261372","40","18","200","10","27","27","121","15","6.486478654751605","4.361544260374412","2.1249343943771946","42","18","200","8","16","22","119","35","6.600044530571031","4.3281540798878","2.2718904506832294","51"
,"19","200","20","19","24","116","21","6.295976892753548","4.3822506197970785","1.9137262729564704","40","19","200","10","27","27","121","15","6.4925549662198305","4.362528777744688","2.1300261884751412","42","19","200","8","16","22","119","35","6.607595652223369","4.329066176440194","2.2785294757831744","51"
,"20","200","20","19","24","116","21","6.303566892753552","4.383329337970357","1.9202375547831947","40","20","200","10","27","27","121","15","6.497917466219824","4.363299937537898","2.1346175286819236","42","20","200","7","17","22","119","35","6.613501902223369","4.329886754504194","2.283615147719175","52"
,"21","200","20","19","24","116","21","6.311156892753548","4.384225851047484","1.9269310417060632","40","21","200","10","27","27","121","15","6.502963466219828","4.364053514437721","2.138909951782108","42","21","200","7","17","21","119","36","6.6200569022233715","4.330654599405963","2.2894023028174058","53"
,"22","200","20","19","24","116","21","6.318986892753547","4.385267837363442","1.9337190553901067","40","22","200","10","27","27","121","15","6.50734211896478","4.364688323481459","2.1426537954833167","42","22","200","7","17","21","120","35","6.62607190222337","4.331239662658084","2.294832239565287","53"
,"23","200","20","19","23","117","21","6.326147571842066","4.386102575804516","1.940044996037547","40","23","200","10","27","27","121","15","6.511065806276799","4.365413023308729","2.145652782968069","42","23","200","7","17","21","120","35","6.631867902223366","4.332051495204267","2.2998164070191","53"
,"24","200","20","19","22","118","21","6.332374071842065","4.387047304438794","1.9453267674032677","40","24","200","10","27","27","121","15","6.514593806276803","4.366227246175281","2.14836656010152","42","24","200","7","17","21","120","35","6.637663902223368","4.332828652550052","2.304835249673318","53"
,"25","200","20","19","22","118","21","6.338328744986378","4.387863737624212","1.950465007362168","40","25","200","10","27","27","121","15","6.51812180627681","4.367035614545285","2.1510861917315216","42","25","200","7","17","21","119","36","6.643236008542846","4.333549793774207","2.3096862147686394","54"
,"26","200","20","19","21","119","21","6.344250572718757","4.388777471851363","1.9554731008673913","40","26","200","10","27","26","122","15","6.521269332037889","4.3678193644940215","2.153449967543869","42","26","200","7","17","21","120","35","6.647554345533364","4.334523894815694","2.3130304507176698","54"
,"27","200","20","19","21","119","21","6.34899357271876","4.389856211210911","1.9591373615078487","40","27","200","10","27","26","122","15","6.524227432317352","4.368633653270255","2.1555937790470985","42","27","200","7","17","21","120","35","6.651566925278042","4.335192974842183","2.316373950435861","54"
,"28","200","20","19","21","119","21","6.353162845809661","4.390681058529958","1.9624817872797022","40","28","200","10","27","27","121","15","6.526513314082465","4.369437103049002","2.1570762110334583","42","28","200","7","17","21","120","35","6.655157335742594","4.335947209071841","2.3192101266707557","54"
,"29","200","20","19","21","119","21","6.357220168453872","4.391568492020232","1.9656516764336383","40","29","200","10","27","27","121","15","6.528873247353607","4.370277228541876","2.158596018811733","42","29","200","7","17","21","120","35","6.658663669486746","4.336788228177583","2.3218754413091656","54"
,"30","200","19","20","21","119","21","6.361357673954601","4.392428364522592","1.968929309432009","41","30","200","10","27","27","121","15","6.531129247353607","4.3711113772066135","2.160017870146997","42","30","200","7","17","21","120","35","6.661327669486744","4.337824957890515","2.323502711596227","54"
,"31","200","19","20","21","119","21","6.365679173954601","4.3932768180723825","1.9724023558822221","41","31","200","10","27","26","122","15","6.5333852473536105","4.3719832126986695","2.161402034654939","42","31","200","6","18","21","119","36","6.664094534331891","4.338674339082973","2.3254201952489177","56"
,"32","200","18","21","21","119","21","6.370028473207789","4.394240851224754","1.9757876219830344","42","32","200","10","27","27","121","15","6.535641247353609","4.372596114413693","2.163045132939918","42","32","200","6","18","21","118","37","6.666802034331893","4.339604283199544","2.3271977511323483","57"
,"33","200","18","21","21","119","21","6.374439945880961","4.395294079835595","1.9791458660453678","42","33","200","10","27","27","121","15","6.537897247353613","4.373377745533425","2.164519501820182","42","33","200","6","18","21","118","37","6.669670784331892","4.340422700858752","2.32924808347314","57"
,"34","200","17","22","21","119","21","6.37882294588096","4.396360959727385","1.9824619861535693","43","34","200","10","27","27","121","15","6.540115297298891","4.374172992988018","2.1659423043108754","42","34","200","6","18","21","118","37","6.672522936731614","4.3412457772212525","2.3312771595103605","57"
,"35","200","16","23","21","119","21","6.38326744588096","4.397260176266601","1.9860072696143627","44","35","200","10","27","27","121","15","6.542219797298899","4.375000447829454","2.167219349469442","42","35","200","6","18","21","118","37","6.675325875654597","4.341948760784803","2.333377114869794","57"
,"36","200","16","23","21","119","21","6.388013445880963","4.398173979447488","1.9898394664334722","44","36","200","10","27","27","121","15","6.544324297298896","4.375941770222595","2.1683825270762984","42","36","200","6","18","21","118","37","6.6781121256545894","4.342844499211108","2.3352676264434775","57"
,"37","200","16","23","21","119","21","6.3927299328746505","4.39877135716963","1.9939585757050171","44","37","200","10","27","27","121","15","6.546500070270189","4.376860837585201","2.1696392326849896","42","37","200","6","18","21","118","37","6.6808836032184775","4.343699226036392","2.3371843771820844","57"
,"38","200","16","23","21","118","22","6.39744293287465","4.3996062176816535","1.997836715192994","45","38","200","10","27","27","121","15","6.548693070270187","4.377710413443319","2.1709826568268715","42","38","200","6","18","21","118","37","6.683628603218479","4.344427816238274","2.3392007869802036","57"
,"39","200","16","23","21","119","21","6.402216682874653","4.4005479465161255","2.0016687363585284","45","39","200","10","27","27","121","15","6.550959833494907","4.378551722164342","2.1724081113305624","42","39","200","6","18","21","118","37","6.6863651222207645","4.345350394650406","2.34101472757036","57"
,"40","200","16","24","21","117","22","6.406929682874653","4.401487204721671","2.0054424781529843","47","40","200","10","27","27","121","15","6.553272833494912","4.379558611394266","2.1737142221006467","42","40","200","6","18","21","118","37","6.689509377832028","4.346189973627742","2.3433194042042844","57"
,"41","200","16","24","19","119","22","6.4116738811638685","4.402277277530911","2.009396603632955","47","41","200","10","27","27","121","15","6.555558136882454","4.380402808762329","2.175155328120124","42","41","200","6","18","21","118","37","6.692974377832019","4.346918192141376","2.3460561856906432","57"
,"42","200","16","24","19","120","21","6.416082266670372","4.403091458786353","2.0129908078840177","47","42","200","10","27","27","121","15","6.557851304200283","4.381125611393375","2.176725692806908","42","42","200","6","18","21","118","37","6.696344550765286","4.347722541435854","2.348622009329431","57"
,"43","200","16","24","19","120","21","6.420306880473499","4.404021851043896","2.0162850294296026","47","43","200","10","27","27","121","15","6.560129804200278","4.381944927714681","2.1781848764855987","42","43","200","6","18","21","118","37","6.6996825890086145","4.348531081203453","2.3511515078051604","57"
,"44","200","15","25","19","120","21","6.424465630473495","4.404999451803348","2.0194661786701475","48","44","200","10","27","27","121","15","6.562408304200282","4.382894786366028","2.179513517834252","42","44","200","6","18","21","118","37","6.7031475890086165","4.349411285053604","2.353736303955012","57"
,"45","200","15","25","19","120","21","6.428682130473495","4.405921785003746","2.022760345469748","48","45","200","10","27","27","121","15","6.564686804200274","4.383703429416262","2.180983374784012","42","45","200","6","18","20","119","37","6.706028624423141","4.3501917343780105","2.355836890045131","57"
,"46","200","15","25","19","120","21","6.432982907946467","4.406500031343017","2.026482876603449","48","46","200","10","27","27","121","15","6.566965304200279","4.384651171605094","2.182314132595182","42","46","200","6","18","20","119","37","6.708571124423148","4.350887961507309","2.357683162915836","57"
,"47","200","15","25","19","120","21","6.4372575952915625","4.407481766882298","2.0297758284092655","48","47","200","10","27","27","121","15","6.569287251845761","4.385667510955878","2.183619740889883","42","47","200","6","18","20","119","37","6.711113624423141","4.351736993512128","2.3593766309110116","57"
,"48","200","15","25","19","119","22","6.441350857848396","4.40847366373176","2.0328771941166357","49","48","200","10","27","27","121","15","6.571510558341089","4.386556198033453","2.1849543603076356","42","48","200","6","18","20","119","37","6.7135966931995155","4.352699431836653","2.3608972613628634","57"
,"49","200","15","25","19","120","21","6.4454098578484","4.4091822564747005","2.0362276013737013","49","49","200","10","27","27","121","15","6.573726058341087","4.3875315484336825","2.186194509907404","42","49","200","6","18","20","119","37","6.715977943199517","4.353451036693688","2.3625269065058276","57"
,"50","200","15","25","19","120","21","6.44946601400215","4.410154324764418","2.0393116892377305","49","50","200","10","27","27","121","15","6.575941558341089","4.388478298014606","2.187463260326484","42","50","200","6","18","20","119","37","6.718359193199518","4.354357945501261","2.3640012476982584","57"
,"51","200","15","25","19","119","22","6.453486442318897","4.410955597466386","2.042530844852511","50","51","200","10","27","27","121","15","6.578075312073349","4.389320092079579","2.1887552199937703","42","51","200","6","18","20","119","37","6.7205873338109745","4.35515031679507","2.3654370170159016","57"
,"52","200","15","25","18","120","22","6.457535242263146","4.411823258768107","2.045711983495038","50","52","200","10","27","27","121","15","6.579942282801905","4.390074143683408","2.1898681391184995","42","52","200","6","18","20","119","37","6.722745142360947","4.355940555616658","2.3668045867442897","57"
,"53","200","15","25","18","120","22","6.461681712012868","4.41266173877515","2.04901997323772","50","53","200","10","27","27","121","15","6.581734782801905","4.390842412470019","2.190892370331884","42","53","200","6","18","20","119","37","6.724864392524539","4.35672108411535","2.3681433084091914","57"
,"54","200","15","25","18","121","21","6.465865560252613","4.413583915349657","2.052281644902955","50","54","200","10","27","27","121","15","6.5835272828019065","4.391575826669567","2.1919514561323394","42","54","200","6","18","20","119","37","6.727144392524542","4.35765654540164","2.369487847122901","57"
,"55","200","15","25","18","121","21","6.4700820602526115","4.414402659187564","2.0556794010650483","50","55","200","10","27","27","121","15","6.585319782801906","4.392411023253619","2.1929087595482883","42","55","200","6","18","20","119","37","6.729424392524538","4.358473449260747","2.370950943263793","57"
,"56","200","15","25","18","121","21","6.47429856025261","4.415339961524","2.0589585987286094","50","56","200","10","27","27","121","15","6.587008381453064","4.393158615131097","2.1938497663219687","42","56","200","6","18","20","119","37","6.731661901261283","4.359408985442817","2.372252915818467","57"
,"57","200","15","25","17","122","21","6.47854146765694","4.41614327728594","2.0623981903709963","50","57","200","10","27","27","121","15","6.588513727737467","4.394030735009526","2.194482992727936","42","57","200","6","18","19","120","37","6.7338130120247515","4.360269451009684","2.3735435610150644","57"
,"58","200","15","25","16","123","21","6.482792467656934","4.41688878146225","2.0659036861946856","50","58","200","10","27","27","121","15","6.590031727737465","4.394866688351285","2.195165039386178","42","58","200","6","18","19","120","37","6.7358863287016435","4.36106757223747","2.3748187564641725","57"
,"59","200","15","25","16","123","21","6.487043467656935","4.4178199493516885","2.0692235183052476","50","59","200","10","27","27","121","15","6.591549727737462","4.395714149432029","2.1958355783054344","42","59","200","6","18","19","120","37","6.73798257870164","4.361776752833569","2.3762058258680714","57"
,"60","200","15","25","16","123","21","6.491294467656936","4.418719445891243","2.0725750217656937","50","60","200","10","27","26","122","15","6.5929986710540485","4.396493461365761","2.1965052096882873","42","60","200","5","19","19","120","37","6.740078828701643","4.3625931058576635","2.3774857228439785","58"
,"61","200","15","25","16","123","21","6.4955454676569415","4.419523045748125","2.0760224219088173","50","61","200","10","27","26","122","15","6.5943336710540486","4.397286700157419","2.197046970896629","42","61","200","5","19","20","119","37","6.742208828701642","4.363387720176837","2.3788211085248054","58"
,"62","200","15","25","16","123","21","6.4997964676569335","4.420584836017764","2.0792116316391667","50","62","200","10","27","25","123","15","6.595656582983894","4.398173138990463","2.1974834439934314","42","62","200","5","19","20","119","37","6.744338828701643","4.36425364026761","2.380085188434034","58"
,"63","200","15","25","16","123","21","6.503897837690972","4.421662311939634","2.0822355257513356","50","63","200","10","27","25","123","15","6.596960082983891","4.398854743984749","2.1981053389991416","42","63","200","5","19","20","119","37","6.746468828701641","4.364899212807697","2.3815696158939446","58"
,"64","200","15","25","16","123","21","6.5079943376909615","4.42230648727263","2.0856878504183296","50","64","200","10","27","25","123","15","6.598263582983889","4.399765086937039","2.198498496046848","42","64","200","5","19","19","120","37","6.748598828701648","4.365633872137188","2.3829649565644573","58"
,"65","200","15","25","16","123","21","6.512090837690965","4.423261498414963","2.0888293392760025","50","65","200","10","27","25","123","15","6.599567082983883","4.400503707894557","2.1990633750893265","42","65","200","5","19","19","120","37","6.750722676097512","4.366646878462112","2.384075797635399","58"
,"66","200","15","25","15","123","22","6.516187337690966","4.424008277751119","2.09217905993985","51","66","200","10","27","25","123","15","6.601126143311899","4.401406060813481","2.1997200824984144","42","66","200","5","19","19","120","37","6.752852676097506","4.367437695113453","2.385414980984054","58"
,"67","200","14","26","15","123","22","6.520341587690965","4.424988747505342","2.095352840185625","52","67","200","10","27","25","123","15","6.602758143311897","4.402345926264125","2.20041221704777","42","67","200","5","19","19","120","37","6.75498267609751","4.368235640055927","2.38674703604158","58"
,"68","200","14","26","15","123","22","6.524447837690972","4.425903967794582","2.0985438698963916","52","68","200","10","27","25","123","15","6.6045101433119","4.4031418905237265","2.2013682527881713","42","68","200","5","19","19","120","37","6.757112676097507","4.369326545402695","2.387786130694816","58"
,"69","200","14","26","15","123","22","6.528443837690967","4.426632505628542","2.1018113320624217","52","69","200","10","27","25","123","15","6.606262143311894","4.403771763923531","2.202490379388366","42","69","200","4","20","19","120","37","6.759215651369789","4.370158476912131","2.3890571744576565","59"
,"70","200","14","27","15","122","22","6.532273231711696","4.427646170993286","2.1046270607184088","53","70","200","10","27","24","124","15","6.6080141433118955","4.404616035945224","2.203398107366672","42","70","200","4","20","19","120","37","6.761336651369794","4.370931939727463","2.390404711642331","59"
,"71","200","14","27","15","122","22","6.5361327317116915","4.428579421152302","2.107553310559388","53","71","200","10","27","24","124","15","6.609766143311896","4.405479754944975","2.2042863883669215","42","71","200","4","20","19","120","37","6.763457651369793","4.371896252530051","2.39156139883974","59"
,"72","200","14","27","15","122","22","6.539944572624891","4.429423325739534","2.110521246885357","53","72","200","10","27","24","124","15","6.611518143311894","4.406460524604356","2.2050576187075395","42","72","200","4","20","19","120","37","6.765487532702837","4.37281271137405","2.392674821328785","59"
,"73","200","14","27","15","122","22","6.5436044806696305","4.4303490337377855","2.113255446931845","53","73","200","10","27","24","123","16","6.613244768152278","4.4072693372665155","2.2059754308857613","43","73","200","4","20","19","120","37","6.767403032702834","4.373666580471096","2.3937364522317397","59"
,"74","200","14","27","15","122","22","6.547318762725435","4.431348189278026","2.1159705734474104","53","74","200","10","27","24","123","16","6.614996650541833","4.408145837183133","2.206850813358699","43","74","200","4","20","19","120","37","6.769318532702835","4.374547848425601","2.3947706842772334","59"
,"75","200","14","27","15","122","22","6.5510815127254345","4.432254340219853","2.118827172505582","53","75","200","9","28","24","123","16","6.616720150541837","4.408930205492921","2.2077899450489156","44","75","200","4","20","19","120","37","6.771220669298626","4.375259580326371","2.3959610889722533","59"
,"76","200","14","27","15","122","22","6.55484426272543","4.433185142478074","2.121659120247358","53","76","200","9","28","24","123","16","6.618471864728665","4.409661379851774","2.2088104848768904","44","76","200","4","20","19","120","37","6.773050669298629","4.376162258567551","2.396888410731079","59"
,"77","200","14","27","15","122","22","6.558626023497477","4.434078083780721","2.1245479397167557","53","77","200","9","28","23","124","16","6.6199998851390305","4.410368297352959","2.2096315877860686","44","77","200","4","20","18","121","37","6.774880669298634","4.377288345392391","2.3975923239062435","59"
,"78","200","14","27","15","122","22","6.5624028210581535","4.434885409962361","2.127517411095794","53","78","200","9","28","23","124","16","6.621511885139029","4.411125754474068","2.2103861306649577","44","78","200","4","20","18","121","37","6.776710669298627","4.378018311753462","2.3986923575451646","59"
,"79","200","14","27","15","122","22","6.56608867851829","4.435794892346346","2.130293786171946","53","79","200","9","28","23","124","16","6.623023885139032","4.411932078666064","2.211091806472968","44","79","200","4","20","18","121","37","6.778504937182026","4.378771584968213","2.399733352213813","59"
,"80","200","14","27","15","122","22","6.569610895156428","4.4366472890214625","2.1329636061349664","53","80","200","9","28","23","124","16","6.624535885139032","4.412822417046388","2.211713468092645","44","80","200","4","20","18","121","37","6.780292187182028","4.379686428317755","2.4006057588642733","59"
,"81","200","14","27","15","122","22","6.573240145156433","4.437520788720717","2.1357193564357173","53","81","200","9","28","23","124","16","6.626047885139035","4.413645563226235","2.2124023219127977","44","81","200","4","20","18","121","37","6.782079437182023","4.380480327079779","2.401599110102242","59"
,"82","200","14","27","15","122","22","6.576658219068225","4.438467551414854","2.138190667653368","53","82","200","9","28","22","125","16","6.627559885139033","4.41467174251334","2.2128881426256948","44","82","200","4","20","18","121","37","6.783866687182023","4.381355188536249","2.402511498645773","59"
,"83","200","13","28","15","122","22","6.580057219068224","4.439219188659844","2.140838030408381","54","83","200","9","28","22","125","16","6.629071885139032","4.4155529724948455","2.2135189126441857","44","83","200","4","20","18","121","37","6.785638080481432","4.382054750699872","2.403583329781558","59"
,"84","200","13","28","15","122","22","6.583373056569139","4.440160809752523","2.1432122468166144","54","84","200","9","28","22","125","16","6.630583885139031","4.416357838966406","2.2142260461726284","44","84","200","4","20","18","121","37","6.78739983048143","4.382919415987236","2.4044804144941976","59"
,"85","200","12","29","15","122","22","6.586617171304657","4.4410054441776285","2.1456117271270276","55","85","200","9","28","22","125","16","6.6320958851390275","4.4173107186822","2.2147851664568288","44","85","200","4","20","18","121","37","6.789360752563229","4.383645181633659","2.4057155709295683","59"
,"86","200","12","29","15","122","22","6.589883421304662","4.44184483759362","2.14803858371104","55","86","200","9","28","22","125","16","6.633607885139031","4.417875570836088","2.2157323143029446","44","86","200","4","20","17","122","37","6.791345252563227","4.384431998388706","2.4069132541745217","59"
,"87","200","12","29","15","122","22","6.593149671304658","4.442607956994019","2.1505417143106387","55","87","200","9","28","22","125","16","6.6351198851390345","4.418549908787009","2.2165699763520257","44","87","200","4","20","17","122","37","6.793329752563225","4.3852197435621925","2.4081100090010317","59"
,"88","200","12","29","15","122","22","6.596445731788531","4.443398879552728","2.153046852235807","55","88","200","9","28","21","126","16","6.636631885139032","4.419350285328835","2.217281599810197","44","88","200","4","20","17","122","37","6.795314252563229","4.386028428961113","2.409285823602115","59"
,"89","200","12","29","14","123","22","6.599740395277165","4.444240157798288","2.1555002374788774","55","89","200","9","28","21","126","16","6.638170281866397","4.420066737029524","2.2181035448368744","44","89","200","4","20","15","124","37","6.797298752563223","4.386768731980056","2.410530020583166","59"
,"90","200","12","29","13","124","22","6.602824954019327","4.444951830583685","2.1578731234356416","55","90","200","9","28","21","126","16","6.639709281866401","4.4207905276443675","2.2189187542220328","44","90","200","4","20","15","124","37","6.799283252563225","4.387597656868823","2.411685595694405","59"
,"91","200","11","30","13","124","22","6.605796454019327","4.445701622437374","2.160094831581951","56","91","200","9","28","21","126","16","6.641248281866397","4.421631286463242","2.2196169954031593","44","91","200","4","20","14","125","37","6.80126775256323","4.388367465058916","2.412900287504316","59"
,"92","200","11","30","13","124","22","6.608814454019324","4.446330453709027","2.1624840003102976","56","92","200","9","28","21","126","16","6.6427812081438535","4.422386007916807","2.2203952002270437","44","92","200","4","21","14","124","37","6.803252252563229","4.389043485328173","2.4142087672350554","60"
,"93","200","11","30","13","124","22","6.611741501891584","4.447093017716391","2.1646484841751983","56","93","200","9","28","21","126","16","6.644287208143854","4.422982521037787","2.221304687106066","44","93","200","4","21","14","123","38","6.805230046833105","4.389873382848209","2.4153566639848982","61"
,"94","200","11","30","13","124","22","6.614660501891581","4.448084615276696","2.166575886614887","56","94","200","9","28","21","126","16","6.645793208143849","4.4237758389159","2.222017369227949","44","94","200","4","21","13","124","38","6.807142065906913","4.390648611103699","2.41649345480321","61"
,"95","200","11","30","13","124","22","6.6175795018915835","4.448781416187528","2.1687980857040516","56","95","200","9","28","21","126","16","6.64728872977677","4.424646135555847","2.222642594220921","44","95","200","4","21","13","124","38","6.808855065906912","4.391565891259299","2.4172891746476113","61"
